ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000337,CUST-00337,권건우,010-4661-1149,kwon337@hanmail.net,M,1978-08-12,40대,처인구 테헤란대로 112,용인,38355,VIP,2025-01-14,true,2664023,12,2026-03-22,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000338,CUST-00338,원지훈,010-3747-4807,won338@daum.net,M,1966-01-11,60대+,중원구 해방대로 263,성남,28648,SILVER,2023-01-02,true,2517920,61,2026-03-18,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000339,CUST-00339,문하린,010-4527-1792,moon339@gmail.com,F,1994-05-17,30대,수지구 테헤란번길 105,용인,55564,SILVER,2024-05-06,true,2753688,117,2026-03-13,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000340,CUST-00340,현민수,010-4989-8642,hyun340@kakao.com,M,1973-08-27,50대,영등포구 학원번길 71,서울,43971,SILVER,2024-01-16,true,688634,63,2026-03-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000341,CUST-00341,원성훈,010-4383-5112,won341@naver.com,F,1969-06-15,50대,서구 중앙대로 160,광주,35874,REGULAR,2020-01-26,true,7294350,32,2026-03-18,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000342,CUST-00342,손상우,010-1822-7270,son342@gmail.com,F,1971-03-17,50대,일산동구 해방대로 122,고양,12765,REGULAR,2020-12-12,true,2476345,101,2026-03-20,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000343,CUST-00343,유건우,010-3981-9417,yoo343@gmail.com,M,1972-06-03,50대,수정구 중앙번길 6,성남,17104,VIP,2022-08-20,true,4533313,59,2026-04-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000344,CUST-00344,류동현,010-5633-7908,ryu344@kakao.com,M,1982-06-18,40대,분당구 해방번길 54,성남,31944,REGULAR,2023-10-21,true,5417874,119,2026-03-14,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000345,CUST-00345,황수빈,010-5084-8038,hwang345@naver.com,F,1987-10-15,30대,권선구 미래길 281,수원,32812,SILVER,2020-02-25,true,560524,42,2026-04-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000346,CUST-00346,배성훈,010-5407-4460,bae346@hanmail.net,F,1976-12-20,50대,분당구 번영대로 284,성남,47131,REGULAR,2020-12-11,true,7491759,52,2026-04-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000347,CUST-00347,장준호,010-7128-8081,jang347@naver.com,M,1989-11-01,30대,수지구 중앙길 145,용인,21716,GOLD,2025-09-16,true,2985616,91,2026-03-24,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000348,CUST-00348,전채린,010-7603-8742,jeon348@naver.com,M,2004-01-23,20대,수영구 중앙로 217,부산,24042,GOLD,2025-04-09,true,5749585,89,2026-04-06,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000349,CUST-00349,박태양,010-3875-2790,park349@daum.net,M,1997-04-11,20대,동구 문화로 213,대전,52518,REGULAR,2020-05-12,true,6138057,11,2026-03-10,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000350,CUST-00350,김한결,010-7314-4773,kim350@hanmail.net,M,1968-03-23,50대,관악구 번영로 104,서울,51533,REGULAR,2023-10-24,true,3695205,18,2026-03-01,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000351,CUST-00351,차승민,010-3194-9737,cha351@hanmail.net,F,1965-09-04,60대+,유성구 번영로 35,대전,30152,REGULAR,2021-08-19,true,6929844,82,2026-04-14,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000352,CUST-00352,곽다은,010-2523-2971,kwak352@naver.com,M,1997-09-03,20대,수정구 산업대로 96,성남,29031,VIP,2020-06-27,true,722479,30,2026-04-06,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000353,CUST-00353,서소윤,010-7152-6048,seo353@hanmail.net,F,1993-05-25,30대,유성구 학원번길 225,대전,33518,VIP,2020-01-23,true,2358148,70,2026-03-30,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000354,CUST-00354,노규민,010-3793-2542,noh354@daum.net,M,1961-06-18,60대+,중구 학원번길 211,대전,60035,REGULAR,2020-08-13,true,5717379,56,2026-04-12,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000355,CUST-00355,전채린,010-2029-3338,jeon355@naver.com,M,2005-06-14,20대,덕양구 청춘대로 145,고양,12988,VIP,2025-02-09,true,857858,28,2026-04-04,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000356,CUST-00356,정은지,010-5549-1550,jung356@daum.net,F,1963-07-01,60대+,해운대구 문화로 17,부산,15590,REGULAR,2023-07-01,true,5837150,1,2026-03-28,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000357,CUST-00357,장미래,010-5955-8043,jang357@hanmail.net,M,1990-09-28,30대,권선구 번영로 120,수원,14150,REGULAR,2022-09-22,true,5684347,21,2026-03-06,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000358,CUST-00358,강예은,010-9298-2652,kang358@hanmail.net,F,1998-11-27,20대,일산동구 해방대로 2,고양,45257,SILVER,2025-03-14,true,8598813,88,2026-03-06,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000359,CUST-00359,엄예은,010-9145-6163,um359@hanmail.net,M,1968-12-12,50대,장안구 해방번길 232,수원,50316,SILVER,2023-08-02,true,1499456,15,2026-04-10,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000360,CUST-00360,하보라,010-1224-8985,ha360@kakao.com,M,1962-12-24,60대+,일산동구 청춘로 75,고양,34116,SILVER,2020-08-18,true,2464260,65,2026-03-23,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000361,CUST-00361,방채린,010-5246-4118,bang361@hanmail.net,F,1973-07-15,50대,중원구 산업대로 163,성남,44872,VIP,2024-04-06,true,3353497,39,2026-04-07,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000362,CUST-00362,서지원,010-4220-9726,seo362@naver.com,M,1967-10-25,50대,덕양구 학원대로 152,고양,45434,REGULAR,2021-07-01,true,958642,60,2026-03-29,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000363,CUST-00363,진민호,010-1467-4686,jin363@daum.net,M,1975-10-07,50대,분당구 중앙길 197,성남,15012,GOLD,2020-01-17,true,6108751,8,2026-03-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000364,CUST-00364,방상우,010-7385-5482,bang364@hanmail.net,M,1985-12-06,40대,남구 문화대로 2,광주,33738,SILVER,2025-07-13,true,6403384,62,2026-03-15,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000365,CUST-00365,안유진,010-6521-2139,ahn365@daum.net,F,2000-10-21,20대,수정구 해방번길 98,성남,52236,GOLD,2020-07-14,true,3076446,116,2026-04-11,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000366,CUST-00366,권태민,010-6993-5024,kwon366@naver.com,M,1982-08-12,40대,영통구 희망대로 131,수원,38647,REGULAR,2023-10-25,true,3959613,33,2026-03-10,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000367,CUST-00367,장소연,010-7191-9422,jang367@naver.com,M,1963-12-13,60대+,남구 산업로 98,광주,30008,REGULAR,2020-07-05,true,1368403,61,2026-03-23,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000368,CUST-00368,백은서,010-9014-3655,baek368@naver.com,M,1994-06-26,30대,수정구 희망번길 51,성남,23666,SILVER,2024-08-22,true,2074199,33,2026-04-12,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000369,CUST-00369,차재현,010-9560-4691,cha369@hanmail.net,F,1964-01-18,60대+,동구 미래로 73,광주,24981,VIP,2024-04-13,true,2816346,90,2026-03-14,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000370,CUST-00370,곽시우,010-5709-6364,kwak370@gmail.com,M,1962-04-25,60대+,일산동구 테헤란로 137,고양,54685,SILVER,2020-02-05,true,7274546,81,2026-03-02,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000371,CUST-00371,권채원,010-5172-5966,kwon371@gmail.com,M,1975-07-17,50대,기흥구 번영길 76,용인,60597,REGULAR,2025-01-02,true,3101775,44,2026-03-29,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000372,CUST-00372,방재민,010-8597-4743,bang372@daum.net,M,1990-05-19,30대,서구 중앙로 134,대전,57411,VIP,2021-11-15,true,9796840,113,2026-03-25,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000373,CUST-00373,하재민,010-2148-9880,ha373@kakao.com,M,1970-12-18,50대,일산동구 청춘번길 191,고양,33823,VIP,2025-11-07,true,3618399,68,2026-03-16,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000374,CUST-00374,손민호,010-7565-5224,son374@gmail.com,F,2000-01-19,20대,성북구 청춘로 269,서울,14717,GOLD,2021-01-13,true,7795098,30,2026-03-26,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000375,CUST-00375,문현준,010-9480-2253,moon375@kakao.com,F,1990-08-26,30대,서구 청춘대로 170,인천,23837,REGULAR,2024-02-03,true,3442510,48,2026-03-09,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000376,CUST-00376,남보라,010-8289-3159,nam376@hanmail.net,M,1996-01-09,30대,수지구 미래길 204,용인,56026,REGULAR,2025-01-20,true,3956458,18,2026-04-03,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000377,CUST-00377,곽수아,010-1130-5044,kwak377@naver.com,F,1966-08-04,60대+,기흥구 청춘대로 216,용인,60132,SILVER,2023-02-12,true,2347736,35,2026-04-01,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000378,CUST-00378,박보라,010-6186-7585,park378@naver.com,F,1978-05-05,40대,처인구 희망번길 294,용인,53589,VIP,2025-11-04,true,4647257,73,2026-04-15,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000379,CUST-00379,나지훈,010-4058-1522,na379@daum.net,F,1960-04-22,60대+,기흥구 희망번길 249,용인,48819,REGULAR,2024-05-09,true,1013443,48,2026-04-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000380,CUST-00380,심한결,010-8452-2412,sim380@hanmail.net,F,1977-07-03,40대,사하구 중앙길 176,부산,34774,REGULAR,2025-08-02,true,3141563,10,2026-03-25,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000381,CUST-00381,공정우,010-9074-7601,gong381@gmail.com,F,1969-02-16,50대,분당구 미래로 165,성남,11602,VIP,2020-07-18,true,3129883,67,2026-04-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000382,CUST-00382,백재민,010-3236-5516,baek382@hanmail.net,F,1977-11-07,40대,수지구 희망번길 292,용인,57777,SILVER,2025-03-14,true,8419278,95,2026-03-19,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000383,CUST-00383,허나연,010-7460-1298,heo383@naver.com,M,1990-08-27,30대,동구 중앙로 219,광주,63254,SILVER,2025-09-06,true,4619614,107,2026-04-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000384,CUST-00384,문은지,010-4598-2633,moon384@kakao.com,F,1991-12-18,30대,팔달구 해방대로 90,수원,20067,REGULAR,2023-01-07,true,9608978,111,2026-03-18,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000385,CUST-00385,심재현,010-2649-6383,sim385@hanmail.net,M,2002-04-18,20대,중구 미래대로 58,대구,33611,REGULAR,2021-01-08,true,5302853,87,2026-03-11,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000386,CUST-00386,나승민,010-8906-1039,na386@hanmail.net,M,1996-05-28,30대,동구 산업대로 246,대전,62863,REGULAR,2024-06-20,true,4464514,92,2026-03-11,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000387,CUST-00387,배승우,010-9648-6000,bae387@hanmail.net,F,1961-10-16,60대+,해운대구 문화번길 52,부산,14738,REGULAR,2024-01-18,true,5575520,113,2026-03-29,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000388,CUST-00388,송태양,010-8272-2003,song388@hanmail.net,F,1970-07-02,50대,남구 해방대로 275,광주,31260,GOLD,2025-08-11,true,7408791,51,2026-03-01,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000389,CUST-00389,박은지,010-3193-7123,park389@hanmail.net,F,2004-08-27,20대,서구 문화로 160,광주,29252,SILVER,2023-02-22,true,3339344,55,2026-03-04,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000390,CUST-00390,노하은,010-9312-7055,noh390@daum.net,F,2005-02-19,20대,팔달구 해방길 112,수원,19920,SILVER,2020-07-19,true,9140975,40,2026-04-10,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000391,CUST-00391,서미래,010-4141-5926,seo391@kakao.com,M,1973-02-11,50대,처인구 해방로 157,용인,45150,REGULAR,2020-04-21,true,7362489,115,2026-03-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000392,CUST-00392,고서연,010-7833-7285,ko392@naver.com,F,2001-08-07,20대,마포구 해방로 57,서울,61722,VIP,2022-08-24,true,6151390,28,2026-03-15,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000393,CUST-00393,권민호,010-6930-2769,kwon393@naver.com,F,2001-12-22,20대,수정구 산업길 162,성남,18224,REGULAR,2023-08-20,true,8914665,80,2026-03-28,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000394,CUST-00394,하민수,010-7116-7677,ha394@gmail.com,M,1992-03-27,30대,장안구 희망대로 240,수원,53129,GOLD,2024-11-19,true,5949785,105,2026-03-10,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000395,CUST-00395,백현우,010-8309-6944,baek395@kakao.com,M,1962-06-27,60대+,유성구 해방번길 218,대전,15256,REGULAR,2022-04-23,true,2140681,37,2026-03-31,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000396,CUST-00396,백민호,010-3180-1041,baek396@naver.com,M,2003-04-09,20대,수지구 테헤란대로 216,용인,30683,REGULAR,2024-08-19,true,9092647,89,2026-03-01,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000397,CUST-00397,강지아,010-3880-6729,kang397@naver.com,F,1997-08-05,20대,처인구 희망길 213,용인,18440,GOLD,2022-09-17,true,5857919,120,2026-03-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000398,CUST-00398,문수빈,010-1803-3646,moon398@naver.com,F,1989-01-28,30대,권선구 중앙번길 80,수원,45074,REGULAR,2022-03-28,true,6160972,59,2026-03-16,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000399,CUST-00399,유수빈,010-2820-1267,yoo399@daum.net,M,1990-01-18,30대,기흥구 번영번길 193,용인,42457,SILVER,2025-03-11,true,1172298,63,2026-03-09,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000400,CUST-00400,유서연,010-6068-3916,yoo400@kakao.com,F,1999-02-12,20대,기흥구 번영대로 71,용인,40108,REGULAR,2021-03-22,true,1104369,57,2026-03-08,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000401,CUST-00401,장성훈,010-2610-5714,jang401@hanmail.net,M,1975-04-10,50대,팔달구 번영로 209,수원,39892,REGULAR,2020-03-07,true,9314295,119,2026-04-08,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000402,CUST-00402,양민수,010-4183-9612,yang402@kakao.com,M,1962-02-28,60대+,남구 미래길 163,대구,61249,REGULAR,2022-05-25,true,904229,16,2026-03-31,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000403,CUST-00403,김지아,010-5449-4509,kim403@gmail.com,F,2005-05-28,20대,수지구 희망로 14,용인,38950,REGULAR,2022-01-22,true,6203658,14,2026-03-15,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000404,CUST-00404,나재민,010-2827-5386,na404@kakao.com,M,1993-03-08,30대,장안구 학원번길 164,수원,35546,GOLD,2024-08-01,true,5766476,2,2026-03-10,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000405,CUST-00405,나재현,010-9239-5591,na405@hanmail.net,F,1969-12-19,50대,남구 번영대로 117,광주,50942,SILVER,2021-02-15,true,2210381,105,2026-03-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000406,CUST-00406,송하은,010-7159-5815,song406@naver.com,F,1967-02-20,50대,동구 산업번길 207,대구,22262,VIP,2025-07-01,true,2961309,75,2026-03-30,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000407,CUST-00407,권재현,010-1003-9824,kwon407@naver.com,F,1987-12-05,30대,강서구 미래길 49,서울,36017,VIP,2022-07-15,true,5195488,68,2026-03-19,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000408,CUST-00408,장성훈,010-5480-9226,jang408@hanmail.net,F,1970-10-12,50대,장안구 테헤란길 174,수원,51882,SILVER,2021-11-04,true,454307,86,2026-03-21,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000409,CUST-00409,전보라,010-4890-5598,jeon409@kakao.com,M,1982-12-23,40대,유성구 희망대로 256,대전,56417,REGULAR,2025-12-19,true,4587778,120,2026-03-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000410,CUST-00410,안민준,010-3916-4938,ahn410@daum.net,F,1965-12-18,60대+,장안구 청춘길 84,수원,53887,SILVER,2024-04-22,true,2211494,105,2026-04-02,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000411,CUST-00411,권현우,010-4298-4016,kwon411@kakao.com,F,1994-02-21,30대,영통구 학원로 34,수원,32843,SILVER,2021-06-13,true,1953046,59,2026-03-05,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000412,CUST-00412,허나연,010-3063-7773,heo412@gmail.com,M,1976-02-27,50대,수정구 학원번길 186,성남,37463,REGULAR,2025-12-12,true,133145,109,2026-04-01,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000413,CUST-00413,윤윤아,010-3591-9410,yoon413@kakao.com,F,1967-04-17,50대,중구 테헤란로 124,대구,13282,SILVER,2020-02-20,true,9325857,96,2026-03-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000414,CUST-00414,송예은,010-6540-2220,song414@hanmail.net,F,1983-08-02,40대,동구 청춘길 2,대구,23498,REGULAR,2021-04-16,true,4779426,20,2026-03-15,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000415,CUST-00415,공지원,010-6772-4339,gong415@daum.net,M,1969-10-04,50대,일산동구 번영대로 37,고양,51765,REGULAR,2024-02-12,true,8159125,19,2026-04-13,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000416,CUST-00416,우나연,010-5908-5964,woo416@kakao.com,F,1963-06-05,60대+,처인구 테헤란대로 223,용인,10483,REGULAR,2020-01-08,true,797951,38,2026-03-09,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000417,CUST-00417,오예은,010-7947-9464,oh417@hanmail.net,M,1970-01-20,50대,수지구 번영길 79,용인,54397,VIP,2024-10-15,true,703016,27,2026-03-05,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000418,CUST-00418,현하린,010-2261-7673,hyun418@hanmail.net,M,1969-07-05,50대,동래구 학원대로 61,부산,32031,GOLD,2025-12-25,true,5099999,41,2026-04-11,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000419,CUST-00419,신정우,010-4119-5918,shin419@naver.com,F,1973-02-07,50대,기흥구 미래대로 89,용인,55611,REGULAR,2022-05-09,true,9230289,85,2026-02-28,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000420,CUST-00420,주태양,010-3440-8434,joo420@hanmail.net,F,1993-09-20,30대,금정구 문화번길 271,부산,30882,SILVER,2021-10-12,true,6475601,92,2026-03-25,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000421,CUST-00421,박소연,010-7909-7655,park421@daum.net,M,1974-11-27,50대,동작구 청춘번길 107,서울,63860,REGULAR,2024-05-21,true,6335098,30,2026-03-24,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000422,CUST-00422,류하영,010-8430-4128,ryu422@hanmail.net,M,1990-04-06,30대,사하구 중앙길 94,부산,61104,REGULAR,2025-03-05,true,216748,37,2026-03-26,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000423,CUST-00423,공하린,010-4030-7684,gong423@naver.com,M,1961-09-26,60대+,분당구 테헤란길 265,성남,53928,GOLD,2024-10-19,true,8470729,105,2026-03-10,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000424,CUST-00424,남준호,010-1374-5098,nam424@naver.com,F,2001-10-07,20대,동구 중앙길 69,광주,60659,REGULAR,2024-10-22,true,9377815,24,2026-04-11,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000425,CUST-00425,문주원,010-4494-8430,moon425@naver.com,F,1980-04-18,40대,중구 해방번길 274,대전,31310,REGULAR,2023-01-13,true,553245,106,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000426,CUST-00426,차하영,010-9829-3820,cha426@kakao.com,F,1994-11-25,30대,동구 문화번길 271,대전,50165,REGULAR,2023-04-09,true,954808,61,2026-03-23,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000427,CUST-00427,민한결,010-3555-9600,min427@naver.com,M,1984-09-11,40대,영통구 테헤란번길 94,수원,45797,GOLD,2020-04-24,true,6913655,50,2026-03-15,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000428,CUST-00428,최정우,010-4635-8045,choi428@daum.net,M,1997-08-20,20대,서구 산업대로 46,인천,60983,GOLD,2024-03-06,true,751712,82,2026-03-05,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000429,CUST-00429,배민호,010-5634-8821,bae429@hanmail.net,M,2002-05-05,20대,달서구 청춘대로 230,대구,40313,REGULAR,2024-02-12,true,5196227,46,2026-03-11,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000430,CUST-00430,양다은,010-8389-2187,yang430@naver.com,M,1980-11-23,40대,유성구 산업길 55,대전,26767,SILVER,2024-08-22,true,2024789,2,2026-03-12,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000431,CUST-00431,윤하영,010-2152-5855,yoon431@kakao.com,M,1991-09-09,30대,중원구 산업번길 194,성남,34698,REGULAR,2025-01-13,true,9849623,120,2026-04-01,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000432,CUST-00432,장예린,010-2690-7530,jang432@hanmail.net,F,1977-03-17,40대,달서구 테헤란번길 49,대구,16618,REGULAR,2025-05-26,true,3269654,57,2026-03-08,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000433,CUST-00433,정민수,010-9002-7687,jung433@hanmail.net,F,1995-01-27,30대,동래구 중앙번길 55,부산,61743,SILVER,2021-01-28,true,3143492,74,2026-03-28,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000434,CUST-00434,임지아,010-1511-7818,lim434@gmail.com,F,1995-01-21,30대,서구 미래로 41,광주,38510,VIP,2024-10-11,true,3393931,105,2026-03-20,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000435,CUST-00435,송동현,010-6761-1232,song435@naver.com,F,2004-03-10,20대,부평구 테헤란대로 299,인천,19032,VIP,2020-09-07,true,4955716,57,2026-04-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000436,CUST-00436,남하영,010-9807-5408,nam436@kakao.com,M,1986-08-04,40대,강서구 미래대로 300,서울,54370,REGULAR,2021-05-19,true,6920430,40,2026-03-24,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000437,CUST-00437,차하은,010-8411-3457,cha437@gmail.com,M,1976-01-09,50대,동래구 희망로 93,부산,43523,SILVER,2021-10-04,true,5486318,64,2026-03-24,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000438,CUST-00438,송유진,010-8603-8042,song438@kakao.com,M,1991-01-19,30대,중구 해방대로 147,대전,15604,VIP,2020-02-05,true,7652004,70,2026-03-01,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000439,CUST-00439,고주원,010-1492-8965,ko439@daum.net,F,1980-07-25,40대,해운대구 희망길 12,부산,25136,REGULAR,2020-08-04,true,2125405,118,2026-04-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000440,CUST-00440,우도윤,010-5074-8670,woo440@hanmail.net,F,1965-10-25,60대+,연수구 희망길 207,인천,32285,SILVER,2023-02-01,true,1449081,72,2026-04-04,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000441,CUST-00441,윤지원,010-3461-7729,yoon441@naver.com,F,2000-02-06,20대,동래구 희망번길 217,부산,36181,REGULAR,2022-06-02,true,6040281,68,2026-03-19,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000442,CUST-00442,나다인,010-7655-1623,na442@gmail.com,M,1978-03-28,40대,대덕구 산업번길 176,대전,24820,VIP,2024-03-02,true,6857170,18,2026-04-13,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000443,CUST-00443,엄하은,010-9895-5530,um443@naver.com,F,1987-05-18,30대,마포구 문화대로 259,서울,53328,REGULAR,2023-04-16,true,8845491,67,2026-03-07,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000444,CUST-00444,공서윤,010-7409-5071,gong444@kakao.com,F,1987-06-05,30대,수성구 산업로 52,대구,43912,REGULAR,2025-02-18,true,9014791,84,2026-04-07,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000445,CUST-00445,방동현,010-6769-2533,bang445@kakao.com,M,2001-08-04,20대,중구 테헤란길 174,대구,23032,REGULAR,2022-06-18,true,3842905,114,2026-03-02,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000446,CUST-00446,엄은서,010-5216-9368,um446@kakao.com,M,1977-02-07,40대,권선구 번영대로 93,수원,53343,SILVER,2025-06-16,true,7264032,37,2026-03-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000447,CUST-00447,문준호,010-2150-3626,moon447@naver.com,M,1964-05-21,60대+,처인구 중앙번길 49,용인,25027,VIP,2021-03-16,true,6172794,32,2026-04-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000448,CUST-00448,권정우,010-4527-4377,kwon448@gmail.com,F,1987-07-23,30대,중원구 테헤란길 298,성남,43109,REGULAR,2024-04-18,true,9430120,103,2026-03-20,d1000001-0002-4000-8000-000000000002
